MESS_DATUM,STATIONS_ID,QN_3,  FX,  FM,QN_4, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK,eor,MeanTemp,Max,Min
20181130,1262,3,5.3,2.0,3,4.4,6,0.0,0,8.0,5.2,963.9,-0.8,89.5,0.6,-2.2,-2.1,eor,6.5,7.0,6.1
20181201,1262,3,5.5,2.0,3,0.0,6,1.5,0,6.6,7.3,965.0,3.3,94.33,8.2,-1.4,-3.6,eor,7.1,7.8,6.7
20181202,1262,3,14.9,4.3,3,11.0,6,0.0,0,7.3,8.4,957.89,5.5,90.33,11.4,-2.0,-4.3,eor,7.2,7.3,7.0
20181203,1262,3,21.9,7.8,3,5.4,6,1.1,0,7.5,11.0,955.82,11.6,80.5,14.3,8.6,8.0,eor,7.8,8.2,7.3
20181204,1262,3,14.4,5.0,3,1.1,6,0.8170000000000001,0,6.5,8.5,965.89,7.2,83.13,9.8,2.9,1.6,eor,8.1,8.3,7.9
20181205,1262,3,8.2,2.6,3,0.1,6,0.0,0,6.9,6.6,972.43,2.3,91.58,4.6,-0.8,-2.8,eor,7.7,7.9,7.3
20181206,1262,3,7.5,2.6,3,0.5,6,0.6,0,7.6,8.7,968.06,6.2,90.17,10.4,1.9,1.7,eor,7.4,7.8,7.1
20181207,1262,3,16.8,5.6,3,0.4,6,1.033,0,6.9,9.5,961.53,10.3,76.21,13.5,7.7,4.4,eor,8,8.4,7.8
20181208,1262,3,21.8,11.2,3,3.7,6,3.633,0,5.6,6.5,959.49,6.6,67.29,8.3,3.7,2.5,eor,7.7,8.3,7.1
20181209,1262,3,22.8,10.6,3,4.2,6,0.1,0,7.9,7.9,953.23,6.3,82.58,9.3,4.7,3.7,eor,7.1,7.2,7.0
20181210,1262,3,14.4,6.6,3,3.4,8,0.917,0,7.3,6.5,965.47,3.0,86.21,5.3,0.8,-0.2,eor,6.8,7.3,6.3
20181211,1262,3,13.4,7.0,3,0.4,7,0.28300000000000003,0,7.4,5.8,968.09,1.4,85.0,2.8,0.4,-0.5,eor,6.3,6.5,5.8
20181212,1262,3,7.7,3.1,3,0.0,8,0.033,0,8.0,5.8,968.16,0.5,92.13,1.9,-1.4,-2.5,eor,6,6.4,5.7
20181213,1262,3,11.1,5.1,3,0.0,7,0.0,0,8.0,4.7,963.4,-0.9,81.75,-0.1,-2.2,-2.1,eor,6.1,6.5,5.6
20181214,1262,3,7.7,3.2,3,0.0,7,0.0,0,8.0,4.1,966.06,-2.2,79.63,-1.8,-3.0,-2.7,eor,5.7,6.4,4.8
20181215,1262,3,7.4,2.3,3,0.0,7,0.0,1,7.0,3.9,970.01,-2.3,75.58,-1.6,-5.2,-9.0,eor,4.5,5.0,4.2
20181216,1262,3,5.7,1.7,3,0.3,8,0.0,1,6.8,4.4,962.44,-3.0,89.42,0.3,-6.6,-10.8,eor,3.9,4.2,3.8
20181217,1262,3,6.7,1.8,3,0.4,6,0.0,1,7.5,5.8,969.42,0.0,94.29,3.3,-3.4,-6.6,eor,4.9,5.9,3.8
20181218,1262,3,11.3,2.7,3,0.0,0,6.4670000000000005,0,6.0,6.2,972.3,1.7,89.58,5.3,-1.8,-3.0,eor,5.3,6.1,4.4
20181219,1262,3,6.2,1.8,3,1.0,6,0.0,0,7.8,5.5,965.13,0.0,90.0,1.7,-2.1,-2.3,eor,5.1,5.7,4.6
20181220,1262,3,13.1,4.0,3,0.0,6,4.2,0,6.9,6.5,965.79,4.2,79.58,8.0,0.3,-1.0,eor,5,5.6,4.8
20181221,1262,3,22.3,7.8,3,7.7,6,0.0,0,7.7,7.5,963.06,7.0,74.38,10.7,3.4,1.3,eor,5.3,5.9,5.0
20181222,1262,3,21.1,9.3,3,6.5,6,0.017,0,7.5,9.5,964.04,9.4,80.58,11.5,6.6,5.9,eor,6.2,6.5,5.7
20181223,1262,3,18.3,5.8,3,18.5,6,0.0,0,7.8,9.2,967.98,7.6,87.71,10.9,5.2,3.8,eor,6.3,6.7,6.1
20181224,1262,3,21.6,6.5,3,1.2,6,0.883,0,7.3,7.7,970.44,5.0,86.67,10.9,1.8,0.6,eor,6.4,6.8,5.9
20181225,1262,3,7.2,3.2,3,0.0,0,0.36700000000000005,0,6.3,5.4,980.61,0.4,86.42,2.5,-4.1,-6.0,eor,5.4,5.9,5.2
20181226,1262,3,6.2,2.0,3,0.0,7,2.083,0,6.5,4.7,978.73,-2.8,94.29,-1.0,-4.2,-6.2,eor,5,5.3,4.8
20181227,1262,3,3.1,0.9,3,0.0,0,2.9330000000000003,1,6.4,4.8,974.67,-2.9,96.42,-0.4,-4.8,-5.3,eor,4.4,4.8,4.2
20181228,1262,3,5.7,2.1,3,0.0,0,6.9670000000000005,0,3.9,4.9,974.46,-0.5,84.04,4.4,-5.2,-6.8,eor,4.5,4.8,4.2
20181229,1262,3,10.1,3.7,3,1.4,8,0.0,0,7.5,5.2,977.89,-0.8,90.13,1.6,-5.3,-6.9,eor,4.6,4.8,4.3
20181230,1262,3,13.2,7.2,3,0.7,6,0.0,-999,8.0,6.8,976.71,2.9,89.75,4.4,0.2,0.0,eor,4.7,5.3,4.4
20181231,1262,3,8.2,4.3,3,3.8,6,0.0,-999,8.0,7.5,979.02,3.5,95.63,4.9,2.4,2.2,eor,5,5.1,4.9
